score_id,response_id,question_id,model_name,dataset_name,domain,difficulty,bloom_level,bloom_name,question_type,correctness,completeness,clarity,cognitive_alignment,bleu,rouge1,rouge2,rougeL,keyword_precision,keyword_recall,keyword_f1,response_time_sec,token_count,error
score_sonnet_003968,resp_sonnet_003968,AGIEval_0050,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,,,,,,,,,,,,3.84829473495483,106,0.0
score_sonnet_003969,resp_sonnet_003969,AGIEval_0051,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.21301221847534,96,0.0
score_sonnet_003970,resp_sonnet_003970,AGIEval_0052,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,2.0,5.0,0.0,,,,,,,,2.58077597618103,71,0.0
score_sonnet_003971,resp_sonnet_003971,AGIEval_0053,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,2.89632940292358,65,0.0
score_sonnet_003972,resp_sonnet_003972,AGIEval_0054,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,8.04817128181458,206,0.0
score_sonnet_003973,resp_sonnet_003973,AGIEval_0055,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,5.0,5.0,5.0,,,,,,,,4.15322017669678,121,0.0
score_sonnet_003974,resp_sonnet_003974,AGIEval_0056,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,5.0,5.0,5.0,,,,,,,,2.87055253982544,62,0.0
score_sonnet_003975,resp_sonnet_003975,AGIEval_0057,claude-sonnet-4.5,AGIEval,reading,Hard,5,Evaluate,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.59019446372986,123,0.0
score_sonnet_003976,resp_sonnet_003976,AGIEval_0058,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.94547462463379,177,0.0
score_sonnet_003977,resp_sonnet_003977,AGIEval_0059,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,5.0,5.0,8.0,5.0,,,,,,,,4.77243494987488,142,0.0
score_sonnet_003978,resp_sonnet_003978,AGIEval_0060,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,2.867671251297,66,0.0
score_sonnet_003979,resp_sonnet_003979,AGIEval_0061,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.75921487808228,42,0.0
score_sonnet_003980,resp_sonnet_003980,AGIEval_0062,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,2.85966324806213,65,0.0
score_sonnet_003981,resp_sonnet_003981,AGIEval_0063,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.0450234413147,79,0.0
score_sonnet_003982,resp_sonnet_003982,AGIEval_0064,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,5.0,5.0,7.0,8.0,,,,,,,,4.60257387161255,116,0.0
score_sonnet_003983,resp_sonnet_003983,AGIEval_0065,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.69327902793884,81,0.0
score_sonnet_003984,resp_sonnet_003984,AGIEval_0066,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,5.0,7.0,5.0,,,,,,,,4.02580094337463,101,0.0
score_sonnet_003985,resp_sonnet_003985,AGIEval_0067,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,5.0,5.0,5.0,,,,,,,,2.58680748939514,61,0.0
score_sonnet_003986,resp_sonnet_003986,AGIEval_0068,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,3.13081812858582,99,0.0
score_sonnet_003987,resp_sonnet_003987,AGIEval_0069,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.67640662193298,81,0.0
score_sonnet_003988,resp_sonnet_003988,AGIEval_0070,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.36936283111572,88,0.0
score_sonnet_003989,resp_sonnet_003989,AGIEval_0071,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.2185423374176,88,0.0
score_sonnet_003990,resp_sonnet_003990,AGIEval_0072,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,5.0,7.0,5.0,,,,,,,,2.50840306282044,51,0.0
score_sonnet_003991,resp_sonnet_003991,AGIEval_0073,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,5.09289932250977,94,0.0
score_sonnet_003992,resp_sonnet_003992,AGIEval_0074,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.21790027618408,74,0.0
score_sonnet_003993,resp_sonnet_003993,AGIEval_0075,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.68708515167236,74,0.0
score_sonnet_003994,resp_sonnet_003994,AGIEval_0076,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.5888671875,101,0.0
score_sonnet_003995,resp_sonnet_003995,AGIEval_0077,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.70262932777405,109,0.0
score_sonnet_003996,resp_sonnet_003996,AGIEval_0078,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,5.85845494270325,121,0.0
score_sonnet_003997,resp_sonnet_003997,AGIEval_0079,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,8.0,9.0,10.0,,,,,,,,5.41094374656677,140,0.0
score_sonnet_003998,resp_sonnet_003998,AGIEval_0080,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.27513790130615,60,0.0
score_sonnet_003999,resp_sonnet_003999,AGIEval_0081,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.9949517250061,96,0.0
score_sonnet_004000,resp_sonnet_004000,AGIEval_0082,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,5.0,5.0,8.0,5.0,,,,,,,,3.14794015884399,68,0.0
score_sonnet_004001,resp_sonnet_004001,AGIEval_0083,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,5.0,5.0,7.0,5.0,,,,,,,,4.87281560897827,119,0.0
score_sonnet_004002,resp_sonnet_004002,AGIEval_0084,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,5.0,5.0,7.0,5.0,,,,,,,,5.1254665851593,130,0.0
score_sonnet_004003,resp_sonnet_004003,AGIEval_0085,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,5.0,5.0,8.0,7.0,,,,,,,,3.96421599388123,100,0.0
score_sonnet_004004,resp_sonnet_004004,AGIEval_0086,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.32060313224793,51,0.0
score_sonnet_004005,resp_sonnet_004005,AGIEval_0087,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,5.0,5.0,7.0,8.0,,,,,,,,4.56819009780884,74,0.0
score_sonnet_004006,resp_sonnet_004006,AGIEval_0088,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,5.60312271118164,127,0.0
score_sonnet_004007,resp_sonnet_004007,AGIEval_0089,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,3.02731657028198,61,0.0
score_sonnet_004008,resp_sonnet_004008,AGIEval_0090,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.02652382850647,101,0.0
score_sonnet_004009,resp_sonnet_004009,AGIEval_0091,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,5.73776006698608,137,0.0
score_sonnet_004010,resp_sonnet_004010,AGIEval_0092,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,,,,,,,,,,,,2.81674337387085,72,0.0
score_sonnet_004011,resp_sonnet_004011,AGIEval_0093,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.8124406337738,88,0.0
score_sonnet_004012,resp_sonnet_004012,AGIEval_0094,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.77635860443115,81,0.0
score_sonnet_004013,resp_sonnet_004013,AGIEval_0095,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.61061429977417,94,0.0
score_sonnet_004014,resp_sonnet_004014,AGIEval_0096,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,8.55066752433777,216,0.0
score_sonnet_004015,resp_sonnet_004015,AGIEval_0097,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,5.0,,,,,,,,3.36975646018982,91,0.0
score_sonnet_004016,resp_sonnet_004016,AGIEval_0098,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,4.04198694229126,86,0.0
score_sonnet_004017,resp_sonnet_004017,AGIEval_0099,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,5.0,7.0,5.0,,,,,,,,2.72816586494446,56,0.0
score_sonnet_004018,resp_sonnet_004018,AGIEval_0100,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,5.0,7.0,5.0,,,,,,,,3.26202034950256,55,0.0
score_sonnet_004019,resp_sonnet_004019,AGIEval_0101,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,5.0,5.0,8.0,5.0,,,,,,,,4.64606690406799,139,0.0
score_sonnet_004020,resp_sonnet_004020,AGIEval_0102,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,5.0,5.0,8.0,5.0,,,,,,,,5.24437403678894,139,0.0
score_sonnet_004021,resp_sonnet_004021,AGIEval_0103,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.7323477268219,77,0.0
score_sonnet_004022,resp_sonnet_004022,AGIEval_0104,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,5.0,5.0,7.0,8.0,,,,,,,,7.03839492797852,189,0.0
score_sonnet_004023,resp_sonnet_004023,AGIEval_0105,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,5.0,5.0,6.0,5.0,,,,,,,,6.11674404144287,142,0.0
score_sonnet_004024,resp_sonnet_004024,AGIEval_0106,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,2.30167269706726,42,0.0
score_sonnet_004025,resp_sonnet_004025,AGIEval_0107,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,2.41720700263977,44,0.0
score_sonnet_004026,resp_sonnet_004026,AGIEval_0108,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.06024527549744,93,0.0
score_sonnet_004027,resp_sonnet_004027,AGIEval_0109,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,5.0,5.0,5.0,,,,,,,,3.53744101524353,97,0.0
score_sonnet_004028,resp_sonnet_004028,AGIEval_0110,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,5.0,5.0,7.0,8.0,,,,,,,,7.49023485183716,190,0.0
score_sonnet_004029,resp_sonnet_004029,AGIEval_0111,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.19862031936646,83,0.0
score_sonnet_004030,resp_sonnet_004030,AGIEval_0112,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,9.0,10.0,,,,,,,,6.24434947967529,161,0.0
score_sonnet_004031,resp_sonnet_004031,AGIEval_0113,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,8.0,9.0,8.0,,,,,,,,6.2212495803833,154,0.0
score_sonnet_004032,resp_sonnet_004032,AGIEval_0114,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,3.14226889610291,85,0.0
score_sonnet_004033,resp_sonnet_004033,AGIEval_0115,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.3204779624939,74,0.0
score_sonnet_004034,resp_sonnet_004034,AGIEval_0116,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.27206516265869,162,0.0
score_sonnet_004035,resp_sonnet_004035,AGIEval_0117,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,4.2742657661438,68,0.0
score_sonnet_004036,resp_sonnet_004036,AGIEval_0118,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,2.04539847373962,58,0.0
score_sonnet_004037,resp_sonnet_004037,AGIEval_0119,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.53286576271057,53,0.0
score_sonnet_004038,resp_sonnet_004038,AGIEval_0120,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,5.0,5.0,7.0,5.0,,,,,,,,2.74430727958679,62,0.0
score_sonnet_004039,resp_sonnet_004039,AGIEval_0121,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,2.3864631652832,60,0.0
score_sonnet_004040,resp_sonnet_004040,AGIEval_0122,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.65438294410706,56,0.0
score_sonnet_004041,resp_sonnet_004041,AGIEval_0123,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,5.0,5.0,0.0,,,,,,,,2.23129987716675,66,0.0
score_sonnet_004042,resp_sonnet_004042,AGIEval_0124,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,5.0,5.0,5.0,,,,,,,,3.79740405082703,123,0.0
score_sonnet_004043,resp_sonnet_004043,AGIEval_0125,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,9.05370259284973,223,0.0
score_sonnet_004044,resp_sonnet_004044,AGIEval_0126,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,2.57849502563477,50,0.0
score_sonnet_004045,resp_sonnet_004045,AGIEval_0127,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.37475752830505,100,0.0
score_sonnet_004046,resp_sonnet_004046,AGIEval_0128,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,3.0,5.0,0.0,,,,,,,,2.56649374961853,64,0.0
score_sonnet_004047,resp_sonnet_004047,AGIEval_0129,claude-sonnet-4.5,AGIEval,reading,Hard,1,Remember,mcq,5.0,5.0,6.0,10.0,,,,,,,,5.82912969589233,155,0.0
score_sonnet_004048,resp_sonnet_004048,AGIEval_0130,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,2.61472725868225,50,0.0
score_sonnet_004049,resp_sonnet_004049,AGIEval_0131,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.27499413490295,85,0.0
score_sonnet_004050,resp_sonnet_004050,AGIEval_0132,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,5.0,5.0,5.0,,,,,,,,2.96170854568481,55,0.0
score_sonnet_004051,resp_sonnet_004051,AGIEval_0133,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.17698192596436,100,0.0
score_sonnet_004052,resp_sonnet_004052,AGIEval_0134,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,5.0,7.0,5.0,,,,,,,,5.32820868492127,152,0.0
