question_id,dataset_name,dataset_subset,domain,difficulty,bloom_level,bloom_name,bloom_confidence,question_type,question_text,ground_truth_answer,context,choices_json
AGIEval_0011,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,The central claim of the passage is that [REDACTED — College Board copyright],(A)educated women face a decision about how to [REDACTED — College Board copyright],Close at hand is a bridge over the [REDACTED — College Board copyright],"{""A"": ""(A)educated women face a decision about how to engage with existing institutions."", ""B"": ""(B)women can have positions of influence in English society only if they give up some of their traditional roles."", ""C"": ""(C)the male monopoly on power in English society has had grave and continuing effects."", ""D"": ""(D)the entry of educated women into positions of power traditionally held by men will transform those positions.""}"
AGIEval_0012,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,"According to the passage, Woolf chooses the setting [REDACTED — College Board copyright]",(B)provides a good view of the procession of [REDACTED — College Board copyright],Close at hand is a bridge over the [REDACTED — College Board copyright],"{""A"": ""(A)is conducive to a mood of fanciful reflection."", ""B"": ""(B)provides a good view of the procession of the sons of educated men."", ""C"": ""(C)is within sight of historic episodes to which she alludes."", ""D"": ""(D)is symbolic of the legacy of past and present sons of educated men.""}"
AGIEval_0013,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,Woolf indicates that the procession she describes in [REDACTED — College Board copyright],(D)has become less exclusionary in its membership in [REDACTED — College Board copyright],Close at hand is a bridge over the [REDACTED — College Board copyright],"{""A"": ""(A)has come to have more practical influence in recent years."", ""B"": ""(B)has become a celebrated feature of English public life."", ""C"": ""(C)includes all of the richest and most powerful men in England."", ""D"": ""(D)has become less exclusionary in its membership in recent years.""}"
AGIEval_0014,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,The author of Passage 1 indicates that space [REDACTED — College Board copyright],(A)It could yield materials important to Earth's economy. [REDACTED — College Board copyright],\section{Passage 1}Follow the money and you will end [REDACTED — College Board copyright],"{""A"": ""(A)It could yield materials important to Earth's economy."", ""B"": ""(B)It could raise the value of some precious metals on Earth."", ""C"": ""(C)It could create unanticipated technological innovations."", ""D"": ""(D)It could change scientists' understanding of space resources.""}"
AGIEval_0015,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,The central claim of Passage 2 is that [REDACTED — College Board copyright],(B)its effects should be thoughtfully considered before it [REDACTED — College Board copyright],\section{Passage 1}Follow the money and you will end [REDACTED — College Board copyright],"{""A"": ""(A)it will end up encouraging humanity's reckless treatment of the environment."", ""B"": ""(B)its effects should be thoughtfully considered before it becomes a reality."", ""C"": ""(C)such potential may not include replenishing key resources that are disappearing on Earth."", ""D"": ""(D)experts disagree about the commercial viability of the discoveries it could yield.""}"
AGIEval_0016,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,Which statement best describes the relationship between the [REDACTED — College Board copyright],(D)Passage 2 expresses reservations about developments discussed in [REDACTED — College Board copyright],\section{Passage 1}Follow the money and you will end [REDACTED — College Board copyright],"{""A"": ""(A)Passage 2 refutes the central claim advanced in Passage 1."", ""B"": ""(B)Passage 2 illustrates the phenomenon described in more general terms in Passage 1."", ""C"": ""(C)Passage 2 argues against the practicality of the proposals put forth in Passage 1."", ""D"": ""(D)Passage 2 expresses reservations about developments discussed in Passage 1.""}"
AGIEval_0017,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,Which point about the resources that will be [REDACTED — College Board copyright],(A)They may be different resources from those that [REDACTED — College Board copyright],\section{Passage 1}Follow the money and you will end [REDACTED — College Board copyright],"{""A"": ""(A)They may be different resources from those that are valuable on Earth."", ""B"": ""(B)They will be valuable only if they can be harvested cheaply."", ""C"": ""(C)They are likely to be primarily precious metals and rare earth elements."", ""D"": ""(D)They may increase in value as those same resources become rare on Earth.""}"
AGIEval_0018,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,The narrator of the passage can best be [REDACTED — College Board copyright],(A)one of Miss Spivey's former students. [REDACTED — College Board copyright],"Miss Grace Spivey arrived in Threestep, Georgia, in [REDACTED — College Board copyright]","{""A"": ""(A)one of Miss Spivey's former students."", ""B"": ""(B)Miss Spivey's predecessor."", ""C"": ""(C)an anonymous member of the community."", ""D"": ""(D)Miss Spivey herself. 2""}"
AGIEval_0019,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,"In the passage, Threestep is mainly presented as [REDACTED — College Board copyright]",(B)small rural town. [REDACTED — College Board copyright],"Miss Grace Spivey arrived in Threestep, Georgia, in [REDACTED — College Board copyright]","{""A"": ""(A)summer retreat for vacationers."", ""B"": ""(B)small rural town."", ""C"": ""(C)town that is home to a prominent university."", ""D"": ""(D)comfortable suburb.""}"
AGIEval_0020,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,It can reasonably be inferred from the passage [REDACTED — College Board copyright],"(D)resentment, because they feel that she is minimizing [REDACTED — College Board copyright]","Miss Grace Spivey arrived in Threestep, Georgia, in [REDACTED — College Board copyright]","{""A"": ""(A)sympathy, because they assume that she is experiencing intense heat for the first time."", ""B"": ""(B)disappointment, because they doubt that she will stay in Threestep for very long."", ""C"": ""(C)embarrassment, because they imagine that she is superior to them."", ""D"": ""(D)resentment, because they feel that she is minimizing their discomfort.""}"
AGIEval_0021,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,The interaction between Miss Spivey and Ralphord serves [REDACTED — College Board copyright],(A)suggest that Miss Spivey has an exaggerated view [REDACTED — College Board copyright],"Miss Grace Spivey arrived in Threestep, Georgia, in [REDACTED — College Board copyright]","{""A"": ""(A)suggest that Miss Spivey has an exaggerated view of what information should be considered common knowledge."", ""B"": ""(B)establish a friendly dynamic between the charming schoolchildren and their indulgent and doting new instructor."", ""C"": ""(C)introduce Ralphord as a precocious young student and Miss Spivey as a dismissive and disinterested teacher."", ""D"": ""(D)demonstrate that the children want to amuse Miss Spivey with their questions.""}"
AGIEval_0022,AGIEval,SAT-Reading,reading,Hard,1,Remember,High,mcq,"According to the passage, Miss Spivey ended up [REDACTED — College Board copyright]",(C)talking with a woman at the WPA. [REDACTED — College Board copyright],"Miss Grace Spivey arrived in Threestep, Georgia, in [REDACTED — College Board copyright]","{""A"": ""(A)her friendship with Janet Miller."", ""B"": ""(B)attending college in New York City."", ""C"": ""(C)talking with a woman at the WPA."", ""D"": ""(D)Miss Chandler's retirement from teaching.""}"
AGIEval_0023,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,"In the passage, when Miss Spivey announces that [REDACTED — College Board copyright]",(C)baffled. [REDACTED — College Board copyright],"Miss Grace Spivey arrived in Threestep, Georgia, in [REDACTED — College Board copyright]","{""A"": ""(A)delighted."", ""B"": ""(B)fascinated."", ""C"": ""(C)baffled."", ""D"": ""(D)worried.""}"
AGIEval_0024,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,"Based on the passage, textbook authors in the [REDACTED — College Board copyright]",(D)The ability to perceive vibrations would be impaired. [REDACTED — College Board copyright],"In the early 1990s, textbooks acknowledged that humans [REDACTED — College Board copyright]","{""A"": ""(A)The rate at which other nerve fibers fired would increase."", ""B"": ""(B)The test subject would perceive gentle stimuli as painful."", ""C"": ""(C)The body would compensate by using slow fibers to sense pressure."", ""D"": ""(D)The ability to perceive vibrations would be impaired.""}"
AGIEval_0025,AGIEval,SAT-Reading,reading,Hard,5,Evaluate,High,mcq,Which conclusion is best supported by the findings [REDACTED — College Board copyright],(C)Gentle pressure is sensed not only by fast [REDACTED — College Board copyright],"In the early 1990s, textbooks acknowledged that humans [REDACTED — College Board copyright]","{""A"": ""(A)Stimulation at bodily extremities can be sensed as rapidly as stimulation closer to the brain."", ""B"": ""(B)The presence of hairs in human skin lessens the speed with which nerves conduct signals."", ""C"": ""(C)Gentle pressure is sensed not only by fast fibers but also by slow fibers."", ""D"": ""(D)The speed at which a nerve fires is dependent on the strength of pressure applied to the nerve.""}"
AGIEval_0026,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,It can reasonably be inferred that one of [REDACTED — College Board copyright],(A)precise nature of sensations that CT fibers can [REDACTED — College Board copyright],"In the early 1990s, textbooks acknowledged that humans [REDACTED — College Board copyright]","{""A"": ""(A)precise nature of sensations that CT fibers can convey."", ""B"": ""(B)relationship between body hair and CT fiber function."", ""C"": ""(C)role played by CT fibers in the perception of pain."", ""D"": ""(D)effect of microneurography on CT fiber signaling.""}"
AGIEval_0027,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,"According to the passage, G.L. differed from Olausson's [REDACTED — College Board copyright]",(A)number of cortices activated in the brain during [REDACTED — College Board copyright],"In the early 1990s, textbooks acknowledged that humans [REDACTED — College Board copyright]","{""A"": ""(A)number of cortices activated in the brain during gentle brushing."", ""B"": ""(B)physical dimensions of the somatosensory cortex."", ""C"": ""(C)intensity of nerve signals required to activate the insular cortex."", ""D"": ""(D)effect of MRI scanning on the basic function of brain cortices.""}"
AGIEval_0028,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,"According to the passage, humans experience an emotional [REDACTED — College Board copyright]",(B)CT fibers are exposed to a stimulus. [REDACTED — College Board copyright],"In the early 1990s, textbooks acknowledged that humans [REDACTED — College Board copyright]","{""A"": ""(A)brain cortices are shielded from nerve signals."", ""B"": ""(B)CT fibers are exposed to a stimulus."", ""C"": ""(C)nerve fibers that sense pain are suppressed."", ""D"": ""(D)conscious aspects of sensation are ignored.""}"
AGIEval_0029,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,"In Passage 1, Beveridge asserts that the resources [REDACTED — College Board copyright]",(C)divine gift to the American people. [REDACTED — College Board copyright],\section{Passage 1}Fellow-Citizens: It is a noble land that [REDACTED — College Board copyright],"{""A"": ""(A)safeguard against foreign invasion."", ""B"": ""(B)replication of conditions in Europe."", ""C"": ""(C)divine gift to the American people."", ""D"": ""(D)source of envy for people in other countries.""}"
AGIEval_0030,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,It can reasonably be inferred from Passage 2 [REDACTED — College Board copyright],(D)manifestation of an innate drive in humans toward [REDACTED — College Board copyright],\section{Passage 1}Fellow-Citizens: It is a noble land that [REDACTED — College Board copyright],"{""A"": ""(A)reaction to the excesses of imperial governments in the modern era."", ""B"": ""(B)sign that the belief in human equality is widespread."", ""C"": ""(C)testament to the effects of the foreign policy of the United States."", ""D"": ""(D)manifestation of an innate drive in humans toward self-rule.""}"
AGIEval_0031,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,"In developing their respective arguments, Beveridge (Passage 1) [REDACTED — College Board copyright]",(A)founding and history of the United States. [REDACTED — College Board copyright],\section{Passage 1}Fellow-Citizens: It is a noble land that [REDACTED — College Board copyright],"{""A"": ""(A)founding and history of the United States."", ""B"": ""(B)vibrancy and diversity of American culture."", ""C"": ""(C)worldwide history of struggles for independence."", ""D"": ""(D)idealism that permeates many aspects of American society""}"
AGIEval_0032,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,Which choice best describes a central difference between [REDACTED — College Board copyright],(B)Beveridge considers it so exemplary as to justify [REDACTED — College Board copyright],\section{Passage 1}Fellow-Citizens: It is a noble land that [REDACTED — College Board copyright],"{""A"": ""(A)Beveridge presents it as the direct inheritance of European colonization, whereas Bryan presents it as a sharp break from earlier governments in Europe."", ""B"": ""(B)Beveridge considers it so exemplary as to justify conquest of other regions, whereas Bryan warns that its exemplary quality would be undermined by imperial expansion."", ""C"": ""(C)Beveridge argues that it arose organically as the United States matured, whereas Bryan argues that it was present from the country's beginnings."", ""D"": ""(D)Beveridge regards it as a model that should be shared with other countries, whereas Bryan believes that it is unique to the United States and could not work elsewhere.""}"
AGIEval_0033,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,It can most reasonably be inferred from Passage [REDACTED — College Board copyright],"(D)naive, since the islanders would object to being [REDACTED — College Board copyright]",\section{Passage 1}Fellow-Citizens: It is a noble land that [REDACTED — College Board copyright],"{""A"": ""(A)unrealistic, since most Americans would be unwilling to relocate to distant islands."", ""B"": ""(B)deceptive, since economic domination would be the true goal of the American government."", ""C"": ""(C)impractical, since the islanders would insist upon an equal distribution of resources."", ""D"": ""(D)naive, since the islanders would object to being governed by Americans""}"
AGIEval_0034,AGIEval,SAT-Reading,reading,Hard,1,Remember,High,mcq,"According to the passage, exposure to light allows [REDACTED — College Board copyright]",(A)begin to develop. [REDACTED — College Board copyright],"Many millennia before the invention of herbicides, farmers [REDACTED — College Board copyright]","{""A"": ""(A)begin to develop."", ""B"": ""(B)absorb necessary nutrients."", ""C"": ""(C)withstand extreme temperatures."", ""D"": ""(D)achieve maximum growth.""}"
AGIEval_0035,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,The passage suggests that if Seydel had planted [REDACTED — College Board copyright],(A)lower than the percentage that Hartmann found. [REDACTED — College Board copyright],"Many millennia before the invention of herbicides, farmers [REDACTED — College Board copyright]","{""A"": ""(A)lower than the percentage that Hartmann found."", ""B"": ""(B)higher than the percentage that Hartmann had predicted."", ""C"": ""(C)nearly impossible for Hartmann to determine."", ""D"": ""(D)comparable to Hartmann's original projection.""}"
AGIEval_0036,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,"According to the table, in which soil sample [REDACTED — College Board copyright]",(A)Sample $A$ [REDACTED — College Board copyright],"Many millennia before the invention of herbicides, farmers [REDACTED — College Board copyright]","{""A"": ""(A)Sample $A$"", ""B"": ""(B)Sample B"", ""C"": ""(C)Sample C"", ""D"": ""(D)Sample D""}"
AGIEval_0037,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,"As presented in the table, which sample produced [REDACTED — College Board copyright]",(C)Sample I [REDACTED — College Board copyright],"Many millennia before the invention of herbicides, farmers [REDACTED — College Board copyright]","{""A"": ""(A)Sample G"", ""B"": ""(B)Sample H"", ""C"": ""(C)Sample I"", ""D"": ""(D)Sample J""}"
AGIEval_0038,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,Which choice best summarizes the passage? [REDACTED — College Board copyright],(B)A woman does not correct a stranger who [REDACTED — College Board copyright],Lady Carlotta stepped out on to the platform [REDACTED — College Board copyright],"{""A"": ""(A)A woman weighs the positive and negative aspects of accepting a new job."", ""B"": ""(B)A woman does not correct a stranger who mistakes her for someone else."", ""C"": ""(C)A woman impersonates someone else to seek revenge on an acquaintance."", ""D"": ""(D)A woman takes an immediate dislike to her new employer.""}"
AGIEval_0039,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,The passage most clearly implies that other people [REDACTED — College Board copyright],(A)outspoken. [REDACTED — College Board copyright],Lady Carlotta stepped out on to the platform [REDACTED — College Board copyright],"{""A"": ""(A)outspoken."", ""B"": ""(B)tactful."", ""C"": ""(C)ambitious."", ""D"": ""(D)unfriendly.""}"
AGIEval_0040,AGIEval,SAT-Reading,reading,Hard,1,Remember,High,mcq,"The narrator indicates that Claude, Wilfrid, Irene, and [REDACTED — College Board copyright]",(A)similar to many of their peers. [REDACTED — College Board copyright],Lady Carlotta stepped out on to the platform [REDACTED — College Board copyright],"{""A"": ""(A)similar to many of their peers."", ""B"": ""(B)unusually creative and intelligent."", ""C"": ""(C)hostile to the idea of a governess."", ""D"": ""(D)more educated than others of their age.""}"
AGIEval_0041,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,The narrator implies that Mrs. Quabarl favors a [REDACTED — College Board copyright],(B)active engagement. [REDACTED — College Board copyright],Lady Carlotta stepped out on to the platform [REDACTED — College Board copyright],"{""A"": ""(A)traditional values."", ""B"": ""(B)active engagement."", ""C"": ""(C)artistic experimentation."", ""D"": ""(D)factual retention.""}"
AGIEval_0042,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,"As presented in the passage, Mrs. Quabarl is [REDACTED — College Board copyright]",(B)outwardly imposing but easily defied. [REDACTED — College Board copyright],Lady Carlotta stepped out on to the platform [REDACTED — College Board copyright],"{""A"": ""(A)superficially kind but actually selfish."", ""B"": ""(B)outwardly imposing but easily defied."", ""C"": ""(C)socially successful but irrationally bitter."", ""D"": ""(D)naturally generous but frequently imprudent.""}"
AGIEval_0043,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,Which choice best reflects the overall sequence of [REDACTED — College Board copyright],(D)An unexpected finding arises during the early phase [REDACTED — College Board copyright],"At field sites around the world, Ken Dial [REDACTED — College Board copyright]","{""A"": ""(A)An experiment is proposed but proves unworkable; a less ambitious experiment is attempted, and it yields data that give rise to a new set of questions."", ""B"": ""(B)A new discovery leads to reconsideration of a theory; a classic study is adapted, and the results are summarized."", ""C"": ""(C)An anomaly is observed and simulated experimentally; the results are compared with previous findings, and a novel hypothesis is proposed."", ""D"": ""(D)An unexpected finding arises during the early phase of a study; the study is modified in response to this finding, and the results are interpreted and evaluated.""}"
AGIEval_0044,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,Which statement best captures Ken Dial's central assumption [REDACTED — College Board copyright],(A)The acquisition of flight in young birds sheds [REDACTED — College Board copyright],"At field sites around the world, Ken Dial [REDACTED — College Board copyright]","{""A"": ""(A)The acquisition of flight in young birds sheds light on the acquisition of flight in their evolutionary ancestors."", ""B"": ""(B)The tendency of certain young birds to jump erratically is a somewhat recent evolved behavior."", ""C"": ""(C)Young birds in a controlled research setting are less likely than birds in the wild to require perches when at rest."", ""D"": ""(D)Ground-dwelling and tree-climbing predecessors to birds evolved in parallel.""}"
AGIEval_0045,AGIEval,SAT-Reading,reading,Hard,1,Remember,High,mcq,The passage identifies which of the following as [REDACTED — College Board copyright],(B)The position of their flapping wings [REDACTED — College Board copyright],"At field sites around the world, Ken Dial [REDACTED — College Board copyright]","{""A"": ""(A)The speed with which they climbed"", ""B"": ""(B)The position of their flapping wings"", ""C"": ""(C)The alternation of wing and foot movement"", ""D"": ""(D)Their continual hopping motions 28""}"
AGIEval_0046,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,What can reasonably be inferred about gliding animals [REDACTED — College Board copyright],(D)They do not use a flapping stroke to [REDACTED — College Board copyright],"At field sites around the world, Ken Dial [REDACTED — College Board copyright]","{""A"": ""(A)Their young tend to hop along beside their parents instead of flying beside them."", ""B"": ""(B)Their method of locomotion is similar to that of ground birds."", ""C"": ""(C)They use the ground for feeding more often than for perching."", ""D"": ""(D)They do not use a flapping stroke to aid in climbing slopes.""}"
AGIEval_0047,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,It can be inferred that the authors of [REDACTED — College Board copyright],(C)entail very few activities that are difficult or [REDACTED — College Board copyright],\section{Passage 1}That half the human race is excluded [REDACTED — College Board copyright],"{""A"": ""(A)are rewarding for men as well as for women."", ""B"": ""(B)yield less value for society than do the roles performed by men."", ""C"": ""(C)entail very few activities that are difficult or unpleasant."", ""D"": ""(D)require skills similar to those needed to run a country or a business.""}"
AGIEval_0048,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,"According to the author of Passage 2, in [REDACTED — College Board copyright]",(D)receive an education comparable to that of men. [REDACTED — College Board copyright],\section{Passage 1}That half the human race is excluded [REDACTED — College Board copyright],"{""A"": ""(A)enjoy personal happiness and financial security."", ""B"": ""(B)follow all currently prescribed social rules."", ""C"": ""(C)replace men as figures of power and authority."", ""D"": ""(D)receive an education comparable to that of men. 35""}"
AGIEval_0049,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,"In Passage 2, the author claims that freedoms [REDACTED — College Board copyright]",(A)privileged one gender over the other. [REDACTED — College Board copyright],\section{Passage 1}That half the human race is excluded [REDACTED — College Board copyright],"{""A"": ""(A)privileged one gender over the other."", ""B"": ""(B)resulted in a general reduction in individual virtue."", ""C"": ""(C)caused arguments about the nature of happiness."", ""D"": ""(D)ensured equality for all people.""}"
AGIEval_0050,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,Which best describes the overall relationship between Passage [REDACTED — College Board copyright],(A)Passage 2 strongly challenges the point of view [REDACTED — College Board copyright],\section{Passage 1}That half the human race is excluded [REDACTED — College Board copyright],"{""A"": ""(A)Passage 2 strongly challenges the point of view in Passage 1."", ""B"": ""(B)Passage 2 draws alternative conclusions from the evidence presented in Passage 1."", ""C"": ""(C)Passage 2 elaborates on the proposal presented in Passage 1."", ""D"": ""(D)Passage 2 restates in different terms the argument presented in Passage 1.""}"
AGIEval_0051,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,The authors of both passages would most likely [REDACTED — College Board copyright],(D)They generally enjoyed fewer rights than men did. [REDACTED — College Board copyright],\section{Passage 1}That half the human race is excluded [REDACTED — College Board copyright],"{""A"": ""(A)Their natural preferences were the same as those of men."", ""B"": ""(B)They needed a good education to be successful in society."", ""C"": ""(C)They were just as happy in life as men were."", ""D"": ""(D)They generally enjoyed fewer rights than men did.""}"
AGIEval_0052,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,How would the authors of Passage 1 most [REDACTED — College Board copyright],(A)Women are not naturally suited for the exercise [REDACTED — College Board copyright],\section{Passage 1}That half the human race is excluded [REDACTED — College Board copyright],"{""A"": ""(A)Women are not naturally suited for the exercise of civil and political rights."", ""B"": ""(B)Men and women possess similar degrees of reasoning ability."", ""C"": ""(C)Women do not need to remain confined to their traditional family duties."", ""D"": ""(D)The principles of natural law should not be invoked when considering gender roles.""}"
AGIEval_0053,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,The passage most strongly suggests that beekeepers' attempts [REDACTED — College Board copyright],(D)They further harm the health of some bees. [REDACTED — College Board copyright],Honey bees are hosts to the pathogenic large [REDACTED — College Board copyright],"{""A"": ""(A)They increase certain mite populations."", ""B"": ""(B)They kill some beneficial forms of bacteria."", ""C"": ""(C)They destroy bees' primary food source."", ""D"": ""(D)They further harm the health of some bees.""}"
AGIEval_0054,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,An unstated assumption made by the authors about [REDACTED — College Board copyright],(A)do not produce pyrethrums. [REDACTED — College Board copyright],Honey bees are hosts to the pathogenic large [REDACTED — College Board copyright],"{""A"": ""(A)do not produce pyrethrums."", ""B"": ""(B)are members of the Chrysanthemum genus."", ""C"": ""(C)are usually located near wild-type honeybee colonies."", ""D"": ""(D)will not be a good food source for honeybees in the control colonies.""}"
